[PiCamera @ factory.py:85][DEBUG] 2017-10-27 00:33:37,501: Logging to: logs/2017_Oct_27/PiCamera/00_33_37.log
[PiCamera @ picamera.py:49][DEBUG] 2017-10-27 00:33:37,542: PiCamera setup
[PiCamera @ picamera.py:60][INFO] 2017-10-27 00:33:37,807: PiCamera initialized: <picamera.camera.PiCamera object at 0x70382a58>
[PiCamera @ picamera.py:129][INFO] 2017-10-27 00:33:37,808: Warming up camera
[PiCamera @ node.py:64][DEBUG] 2017-10-27 00:33:49,862: [log buffer start]
[DEBUG, 1509078821.584368]: PiCamera image received: ImageMessage(t=1509078821.584339, n=4)
[DEBUG, 1509078821.6523418]: PiCamera image received: ImageMessage(t=1509078821.6523285, n=5)
[DEBUG, 1509078821.6852863]: PiCamera image received: ImageMessage(t=1509078821.685277, n=6)
[DEBUG, 1509078821.751101]: PiCamera image received: ImageMessage(t=1509078821.7510905, n=7)
[DEBUG, 1509078821.7843187]: PiCamera image received: ImageMessage(t=1509078821.7843094, n=9)
[DEBUG, 1509078821.8165932]: PiCamera image received: ImageMessage(t=1509078821.8165834, n=10)
[DEBUG, 1509078821.886079]: PiCamera image received: ImageMessage(t=1509078821.886062, n=11)
[DEBUG, 1509078821.921961]: PiCamera image received: ImageMessage(t=1509078821.9219449, n=12)
[DEBUG, 1509078821.9564595]: PiCamera image received: ImageMessage(t=1509078821.956443, n=13)
[DEBUG, 1509078821.9888456]: PiCamera image received: ImageMessage(t=1509078821.9888277, n=14)
[DEBUG, 1509078822.0536435]: PiCamera image received: ImageMessage(t=1509078822.0536275, n=15)
[DEBUG, 1509078822.0858395]: PiCamera image received: ImageMessage(t=1509078822.0858238, n=16)
[DEBUG, 1509078822.1186597]: PiCamera image received: ImageMessage(t=1509078822.118644, n=17)
[DEBUG, 1509078822.2159402]: PiCamera image received: ImageMessage(t=1509078822.2159243, n=18)
[DEBUG, 1509078822.3180702]: PiCamera image received: ImageMessage(t=1509078822.3180537, n=19)
[DEBUG, 1509078822.350427]: PiCamera image received: ImageMessage(t=1509078822.3504105, n=20)
[DEBUG, 1509078822.3845663]: PiCamera image received: ImageMessage(t=1509078822.3845515, n=21)
[DEBUG, 1509078822.4858608]: PiCamera image received: ImageMessage(t=1509078822.4858425, n=23)
[DEBUG, 1509078822.5273523]: PiCamera image received: ImageMessage(t=1509078822.5273178, n=24)
[DEBUG, 1509078822.559605]: PiCamera image received: ImageMessage(t=1509078822.5595887, n=25)
[DEBUG, 1509078822.6576245]: PiCamera image received: ImageMessage(t=1509078822.6576064, n=26)
[DEBUG, 1509078822.6954222]: PiCamera image received: ImageMessage(t=1509078822.695405, n=27)
[DEBUG, 1509078822.7342734]: PiCamera image received: ImageMessage(t=1509078822.7342575, n=28)
[DEBUG, 1509078822.76643]: PiCamera image received: ImageMessage(t=1509078822.7664132, n=29)
[DEBUG, 1509078822.8736112]: PiCamera image received: ImageMessage(t=1509078822.8735933, n=30)
[DEBUG, 1509078822.9832864]: PiCamera image received: ImageMessage(t=1509078822.9832678, n=31)
[DEBUG, 1509078823.1060474]: PiCamera image received: ImageMessage(t=1509078823.106031, n=32)
[DEBUG, 1509078823.206606]: PiCamera image received: ImageMessage(t=1509078823.2065902, n=33)
[DEBUG, 1509078823.2392871]: PiCamera image received: ImageMessage(t=1509078823.2392724, n=34)
[DEBUG, 1509078823.2734623]: PiCamera image received: ImageMessage(t=1509078823.2734451, n=35)
[DEBUG, 1509078823.3064315]: PiCamera image received: ImageMessage(t=1509078823.3064156, n=36)
[DEBUG, 1509078823.3724124]: PiCamera image received: ImageMessage(t=1509078823.372395, n=37)
[DEBUG, 1509078823.459218]: PiCamera image received: ImageMessage(t=1509078823.4592013, n=38)
[DEBUG, 1509078823.6210794]: PiCamera image received: ImageMessage(t=1509078823.6210625, n=39)
[DEBUG, 1509078823.6885772]: PiCamera image received: ImageMessage(t=1509078823.6885595, n=40)
[DEBUG, 1509078823.732752]: PiCamera image received: ImageMessage(t=1509078823.7327363, n=41)
[DEBUG, 1509078823.764826]: PiCamera image received: ImageMessage(t=1509078823.7647364, n=42)
[DEBUG, 1509078823.8311386]: PiCamera image received: ImageMessage(t=1509078823.831122, n=43)
[DEBUG, 1509078823.8638835]: PiCamera image received: ImageMessage(t=1509078823.8638654, n=44)
[DEBUG, 1509078823.929424]: PiCamera image received: ImageMessage(t=1509078823.9294076, n=45)
[DEBUG, 1509078824.001871]: PiCamera image received: ImageMessage(t=1509078824.001855, n=46)
[DEBUG, 1509078824.0719254]: PiCamera image received: ImageMessage(t=1509078824.0719092, n=47)
[DEBUG, 1509078824.111812]: PiCamera image received: ImageMessage(t=1509078824.1117957, n=48)
[DEBUG, 1509078824.1448786]: PiCamera image received: ImageMessage(t=1509078824.1448612, n=49)
[DEBUG, 1509078824.2124074]: PiCamera image received: ImageMessage(t=1509078824.2123907, n=50)
[DEBUG, 1509078824.2447307]: PiCamera image received: ImageMessage(t=1509078824.244714, n=51)
[DEBUG, 1509078824.2779875]: PiCamera image received: ImageMessage(t=1509078824.2779717, n=52)
[DEBUG, 1509078824.374674]: PiCamera image received: ImageMessage(t=1509078824.3746567, n=53)
[DEBUG, 1509078824.4070663]: PiCamera image received: ImageMessage(t=1509078824.407049, n=54)
[DEBUG, 1509078824.4390855]: PiCamera image received: ImageMessage(t=1509078824.4390693, n=55)
[DEBUG, 1509078824.4716763]: PiCamera image received: ImageMessage(t=1509078824.4716587, n=56)
[DEBUG, 1509078824.5057273]: PiCamera image received: ImageMessage(t=1509078824.505712, n=57)
[DEBUG, 1509078824.6115716]: PiCamera image received: ImageMessage(t=1509078824.611555, n=59)
[DEBUG, 1509078824.646452]: PiCamera image received: ImageMessage(t=1509078824.6464372, n=60)
[DEBUG, 1509078824.679359]: PiCamera image received: ImageMessage(t=1509078824.679342, n=61)
[DEBUG, 1509078824.712427]: PiCamera image received: ImageMessage(t=1509078824.7124107, n=62)
[DEBUG, 1509078824.7467654]: PiCamera image received: ImageMessage(t=1509078824.746749, n=63)
[DEBUG, 1509078824.7795122]: PiCamera image received: ImageMessage(t=1509078824.779494, n=64)
[DEBUG, 1509078824.81334]: PiCamera image received: ImageMessage(t=1509078824.8133235, n=65)
[DEBUG, 1509078824.8458772]: PiCamera image received: ImageMessage(t=1509078824.8458612, n=66)
[DEBUG, 1509078824.8780422]: PiCamera image received: ImageMessage(t=1509078824.8780255, n=67)
[DEBUG, 1509078824.9556847]: PiCamera image received: ImageMessage(t=1509078824.9556684, n=68)
[DEBUG, 1509078825.0540745]: PiCamera image received: ImageMessage(t=1509078825.0540655, n=69)
[DEBUG, 1509078825.0877233]: PiCamera image received: ImageMessage(t=1509078825.0877132, n=70)
[DEBUG, 1509078825.1201086]: PiCamera image received: ImageMessage(t=1509078825.120099, n=71)
[DEBUG, 1509078825.1519413]: PiCamera image received: ImageMessage(t=1509078825.151931, n=72)
[DEBUG, 1509078825.1844723]: PiCamera image received: ImageMessage(t=1509078825.1844633, n=73)
[DEBUG, 1509078825.2199333]: PiCamera image received: ImageMessage(t=1509078825.219924, n=74)
[DEBUG, 1509078825.252736]: PiCamera image received: ImageMessage(t=1509078825.252727, n=76)
[DEBUG, 1509078825.2855308]: PiCamera image received: ImageMessage(t=1509078825.285522, n=77)
[DEBUG, 1509078825.3177905]: PiCamera image received: ImageMessage(t=1509078825.3177814, n=78)
[DEBUG, 1509078825.3826632]: PiCamera image received: ImageMessage(t=1509078825.3826535, n=80)
[DEBUG, 1509078825.41446]: PiCamera image received: ImageMessage(t=1509078825.4144506, n=81)
[DEBUG, 1509078825.44633]: PiCamera image received: ImageMessage(t=1509078825.4463212, n=82)
[DEBUG, 1509078825.4789248]: PiCamera image received: ImageMessage(t=1509078825.4789162, n=83)
[DEBUG, 1509078825.510891]: PiCamera image received: ImageMessage(t=1509078825.5108824, n=84)
[DEBUG, 1509078825.5479336]: PiCamera image received: ImageMessage(t=1509078825.5479176, n=85)
[DEBUG, 1509078825.6677482]: PiCamera image received: ImageMessage(t=1509078825.6677322, n=86)
[DEBUG, 1509078825.70009]: PiCamera image received: ImageMessage(t=1509078825.7000735, n=88)
[DEBUG, 1509078825.767496]: PiCamera image received: ImageMessage(t=1509078825.76748, n=89)
[DEBUG, 1509078825.7995162]: PiCamera image received: ImageMessage(t=1509078825.7994978, n=90)
[DEBUG, 1509078825.915643]: PiCamera image received: ImageMessage(t=1509078825.9156265, n=92)
[DEBUG, 1509078825.9485729]: PiCamera image received: ImageMessage(t=1509078825.9485524, n=93)
[DEBUG, 1509078825.9805727]: PiCamera image received: ImageMessage(t=1509078825.980556, n=94)
[DEBUG, 1509078826.0464747]: PiCamera image received: ImageMessage(t=1509078826.0464647, n=95)
[DEBUG, 1509078826.0789769]: PiCamera image received: ImageMessage(t=1509078826.0789678, n=96)
[DEBUG, 1509078826.1438425]: PiCamera image received: ImageMessage(t=1509078826.1438334, n=97)
[DEBUG, 1509078826.1764386]: PiCamera image received: ImageMessage(t=1509078826.1764295, n=98)
[DEBUG, 1509078826.2090333]: PiCamera image received: ImageMessage(t=1509078826.2090235, n=99)
[DEBUG, 1509078826.2416306]: PiCamera image received: ImageMessage(t=1509078826.2416203, n=100)
[DEBUG, 1509078826.2748244]: PiCamera image received: ImageMessage(t=1509078826.274815, n=101)
